% Model,tutorial_comsol_projeto1.mph
% Version,COMSOL 6.3.0.420
% Date,"Sep 3 2025, 13:09"
% Table,Accumulated Probe Table 3 - 
% gap (m),Effective_mode_index (1),C12,C21,X11,X22,K12,K21
5.334899328859061E-7,2.4041634205075253-4.847445063950436E-16i,0.0011994632247468954-2.0936828744024076E-16i,0.0011994835892680353+2.0937184210104874E-16i,7946302.79138425,7946437.703941521,800.8487365783076-1.8686059416204997E-9i,753.6649019788839-1.6958668246789928E-9i
5.435570469798658E-7,1.498802700990015+2.2245236685322823E-9i,0.001100406983613092-3.1290918342725367E-16i,0.0011003927202881889+3.129051275411908E-16i,7946251.46653362,7946148.468308207,723.3233935778035-1.4738563124287874E-9i,679.3394812137795+1.9933829973726015E-9i
5.435570469798658E-7,2.404163420507523+4.847445063950458E-16i,0.001100406983613092-3.1290918342725367E-16i,0.0011003927202881889+3.129051275411908E-16i,7946251.46653362,7946148.468308207,723.3233935778035-1.4738563124287874E-9i,679.3394812137795+1.9933829973726015E-9i
5.536241610738255E-7,1.4988027009900111+2.224520435343078E-9i,0.0010101115020126384-1.3149088327673033E-16i,0.0010101039988217608+1.3148990655169165E-16i,7946337.232988575,7946278.20694537,656.6692405350585-1.7743993491771652E-9i,604.2185923594456-2.2037860757479163E-9i
5.536241610738255E-7,2.404163420507524,0.0010101115020126384-1.3149088327673033E-16i,0.0010101039988217608+1.3148990655169165E-16i,7946337.232988575,7946278.20694537,656.6692405350585-1.7743993491771652E-9i,604.2185923594456-2.2037860757479163E-9i
5.636912751677853E-7,1.4988027009900249+2.224522051937654E-9i,9.287542927274113E-4-1.4673230498522264E-16i,9.287445670579314E-4+1.4673076844330676E-16i,7946337.439626194,7946254.2276806515,596.2642890516063-1.8354119966022708E-9i,558.6831120791301-2.6738097865085633E-9i
5.636912751677853E-7,2.404163420507522+7.271167595925697E-16i,9.287542927274113E-4-1.4673230498522264E-16i,9.287445670579314E-4+1.4673076844330676E-16i,7946337.439626194,7946254.2276806515,596.2642890516063-1.8354119966022708E-9i,558.6831120791301-2.6738097865085633E-9i
5.73758389261745E-7,1.4988027009900096+2.2245228602349913E-9i,8.522457922195849E-4-1.3816950331143734E-16i,8.522338515875026E-4+1.3816756744831066E-16i,7946501.457454577,7946390.120735531,542.6847948911003-1.8585626181071613E-9i,502.2289742620161-4.2671639500627636E-10i
5.73758389261745E-7,2.404163420507525-4.847445063950441E-16i,8.522457922195849E-4-1.3816950331143734E-16i,8.522338515875026E-4+1.3816756744831066E-16i,7946501.457454577,7946390.120735531,542.6847948911003-1.8585626181071613E-9i,502.2289742620161-4.2671639500627636E-10i
5.838255033557047E-7,1.4988027009900105+2.2245240726809443E-9i,7.851205668488374E-4-6.385686027041001E-16i,7.851131192322076E-4+6.385625452724831E-16i,7946446.395087326,7946371.015471876,491.20443540659926-1.8920695581239872E-9i,476.3140273815858+2.301520586920589E-9i
5.838255033557047E-7,2.4041634205075217,7.851205668488374E-4-6.385686027041001E-16i,7.851131192322076E-4+6.385625452724831E-16i,7946446.395087326,7946371.015471876,491.20443540659926-1.8920695581239872E-9i,476.3140273815858+2.301520586920589E-9i
5.938926174496644E-7,1.4988027009900082+2.2245232643836454E-9i,7.22174096864157E-4-2.4972866753653665E-16i,7.222013127664714E-4+2.497380788281494E-16i,7946190.068570516,7946489.529231804,453.9100859296249-1.9804534133078347E-9i,428.6797316581075+5.204568049274789E-10i
5.938926174496644E-7,2.404163420507519,7.22174096864157E-4-2.4972866753653665E-16i,7.222013127664714E-4+2.497380788281494E-16i,7946190.068570516,7946489.529231804,453.9100859296249-1.9804534133078347E-9i,428.6797316581075+5.204568049274789E-10i
6.039597315436242E-7,1.4988027009900116+2.2245208394917286E-9i,6.635220732157971E-4-2.1270651383564083E-16i,6.63518167725875E-4+2.1270526184542122E-16i,7946230.338923939,7946183.567424013,408.856541681588-1.9205277396303045E-9i,400.2929428977893-1.2053967058232477E-9i
6.039597315436242E-7,2.404163420507528,6.635220732157971E-4-2.1270651383564083E-16i,6.63518167725875E-4+2.1270526184542122E-16i,7946230.338923939,7946183.567424013,408.856541681588-1.9205277396303045E-9i,400.2929428977893-1.2053967058232477E-9i
6.14026845637584E-7,1.4988027009900113+2.2245273058701546E-9i,6.09095410756992E-4-1.9569408541493414E-16i,6.090730474411055E-4+1.9568690038518024E-16i,7946559.494265705,7946267.731403695,378.3300766950761-1.9900612417387405E-9i,374.3730892275224-1.2704724236031844E-10i
6.14026845637584E-7,2.404163420507528+4.847445063950411E-16i,6.09095410756992E-4-1.9569408541493414E-16i,6.090730474411055E-4+1.9568690038518024E-16i,7946559.494265705,7946267.731403695,378.3300766950761-1.9900612417387405E-9i,374.3730892275224-1.2704724236031844E-10i
6.240939597315437E-7,1.4988027009900016+2.224521647789054E-9i,5.578379952786723E-4-8.835455662439404E-18i,5.578279949735624E-4+8.83529727012269E-18i,7946555.804591192,7946413.347491901,347.20350833035326-2.107005165091175E-9i,347.06621742092983-1.711972948710054E-9i
6.240939597315437E-7,2.404163420507521,5.578379952786723E-4-8.835455662439404E-18i,5.578279949735624E-4+8.83529727012269E-18i,7946555.804591192,7946413.347491901,347.20350833035326-2.107005165091175E-9i,347.06621742092983-1.711972948710054E-9i
6.341610738255034E-7,1.4988027009900116+2.2245220519376833E-9i,5.109841164867208E-4-4.926384121337323E-16i,5.109832665926344E-4+4.926375927531298E-16i,7946307.644677896,7946294.427985414,316.6567090968246-2.0922250300317616E-9i,320.66720032634703+1.1924578891450513E-9i
6.341610738255034E-7,2.4041634205075226,5.109841164867208E-4-4.926384121337323E-16i,5.109832665926344E-4+4.926375927531298E-16i,7946307.644677896,7946294.427985414,316.6567090968246-2.0922250300317616E-9i,320.66720032634703+1.1924578891450513E-9i
6.442281879194631E-7,1.498802700990009+2.2245228602349925E-9i,4.6619398515038434E-4-4.0224255460896504E-16i,4.662031396565398E-4+4.0225045332078773E-16i,7946514.01885966,7946670.062081523,285.6239107963286-2.1825511653909857E-9i,292.86631031620453+1.532820924842979E-9i
6.442281879194631E-7,2.404163420507517,4.6619398515038434E-4-4.0224255460896504E-16i,4.662031396565398E-4+4.0225045332078773E-16i,7946514.01885966,7946670.062081523,285.6239107963286-2.1825511653909857E-9i,292.86631031620453+1.532820924842979E-9i
6.542953020134229E-7,1.498802700990015+2.2245228602349784E-9i,4.269056616844921E-4-2.350825615934578E-16i,4.2690734551166786E-4+2.350834888203402E-16i,7946598.03058212,7946629.3740353715,262.1342935490919-2.2800202067401507E-9i,274.45096361215474-1.0211571115718187E-9i
6.542953020134229E-7,2.404163420507528-7.271167595925622E-16i,4.269056616844921E-4-2.350825615934578E-16i,4.2690734551166786E-4+2.350834888203402E-16i,7946598.03058212,7946629.3740353715,262.1342935490919-2.2800202067401507E-9i,274.45096361215474-1.0211571115718187E-9i
6.643624161073826E-7,1.4988027009900051+2.224522860235001E-9i,3.897484419162639E-4-3.949159981271984E-16i,3.897439667707654E-4+3.9491146364710505E-16i,7946353.9649364855,7946262.723801437,237.37534106136223-2.380197150867392E-9i,250.72514500094445+2.1195475240820764E-10i
6.643624161073826E-7,2.404163420507523,3.897484419162639E-4-3.949159981271984E-16i,3.897439667707654E-4+3.9491146364710505E-16i,7946353.9649364855,7946262.723801437,237.37534106136223-2.380197150867392E-9i,250.72514500094445+2.1195475240820764E-10i
6.744295302013423E-7,1.4988027009900113+2.224525689275548E-9i,3.5435053535534477E-4+6.2697765265894376E-18i,3.5435564746678417E-4-6.269866978819945E-18i,7946400.40735315,7946515.047745438,213.63658476759858-2.40676183717349E-9i,225.21609513983054-3.3423897322422334E-9i
6.744295302013423E-7,2.404163420507522-4.847445063950467E-16i,3.5435053535534477E-4+6.2697765265894376E-18i,3.5435564746678417E-4-6.269866978819945E-18i,7946400.40735315,7946515.047745438,213.63658476759858-2.40676183717349E-9i,225.21609513983054-3.3423897322422334E-9i
6.84496644295302E-7,1.4988027009900187+2.2245232643836223E-9i,3.2241462257220416E-4-5.577509094124348E-16i,3.2241978499715544E-4+5.577598399850879E-16i,7946439.900324574,7946567.136798032,191.28079817924672-2.4279478227964854E-9i,203.13293481703997+1.1445537556297597E-9i
6.84496644295302E-7,2.4041634205075257,3.2241462257220416E-4-5.577509094124348E-16i,3.2241978499715544E-4+5.577598399850879E-16i,7946439.900324574,7946567.136798032,191.28079817924672-2.4279478227964854E-9i,203.13293481703997+1.1445537556297597E-9i
6.945637583892617E-7,1.4988027009900153+2.224525285126888E-9i,2.937657553835268E-4-5.372676263766978E-16i,2.937738291145547E-4+5.372823924078839E-16i,7946374.017952271,7946592.412660474,173.10371205632896-2.399016185458221E-9i,192.3395166182152+6.568162141953798E-10i
6.945637583892617E-7,2.404163420507527-4.847445063950425E-16i,2.937657553835268E-4-5.372676263766978E-16i,2.937738291145547E-4+5.372823924078839E-16i,7946374.017952271,7946592.412660474,173.10371205632896-2.399016185458221E-9i,192.3395166182152+6.568162141953798E-10i
7.046308724832216E-7,1.4988027009900058+2.22452043534309E-9i,2.6703035903195274E-4-2.0075764415104432E-16i,2.670302444022677E-4+2.0075755797063548E-16i,7946392.730142742,7946389.318948097,155.79887084848468-2.5439160964619608E-9i,173.06122552696215-1.7232740711211704E-9i
7.046308724832216E-7,2.404163420507527-7.27116759592563E-16i,2.6703035903195274E-4-2.0075764415104432E-16i,2.670302444022677E-4+2.0075755797063548E-16i,7946392.730142742,7946389.318948097,155.79887084848468-2.5439160964619608E-9i,173.06122552696215-1.7232740711211704E-9i
7.146979865771813E-7,1.4988027009900171+2.224518414599807E-9i,2.4213526862750686E-4-5.012939695543932E-16i,2.4214341183018392E-4+5.013108284713862E-16i,7946453.385716697,7946720.631297312,138.18783568300634-2.576364471437459E-9i,154.87211214954115-1.4129290329748638E-11i
7.146979865771813E-7,2.404163420507527+7.271167595925637E-16i,2.4213526862750686E-4-5.012939695543932E-16i,2.4214341183018392E-4+5.013108284713862E-16i,7946453.385716697,7946720.631297312,138.18783568300634-2.576364471437459E-9i,154.87211214954115-1.4129290329748638E-11i
7.24765100671141E-7,1.4988027009900156+2.224522860234977E-9i,2.1971820216618935E-4-1.0106370883214952E-15i,2.197153617751282E-4+1.0106240233841193E-15i,7946451.649808945,7946348.922633708,122.56524210466422-2.6777807093850337E-9i,137.9847347052082+2.157560835138796E-9i
7.24765100671141E-7,2.404163420507523,2.1971820216618935E-4-1.0106370883214952E-15i,2.197153617751282E-4+1.0106240233841193E-15i,7946451.649808945,7946348.922633708,122.56524210466422-2.6777807093850337E-9i,137.9847347052082+2.157560835138796E-9i
7.348322147651007E-7,1.4988027009900096+2.224524880978249E-9i,1.9963628908302046E-4-4.892158254036488E-16i,1.9963763006198236E-4+4.892191115202797E-16i,7946488.8566062255,7946542.234047759,107.12521188474871-2.6627901965920735E-9i,128.77697547760047+1.509307027510245E-11i
7.348322147651007E-7,2.404163420507527,1.9963628908302046E-4-4.892158254036488E-16i,1.9963763006198236E-4+4.892191115202797E-16i,7946488.8566062255,7946542.234047759,107.12521188474871-2.6627901965920735E-9i,128.77697547760047+1.509307027510245E-11i
7.448993288590604E-7,1.4988027009900171+2.2245232643836256E-9i,1.8110248084988925E-4-6.20527647281932E-16i,1.8110406099392968E-4+6.205330614709547E-16i,7946330.70438052,7946400.037208168,100.14447548454922-2.751046875191423E-9i,110.76199173151457+3.135111622687243E-10i
7.448993288590604E-7,2.404163420507518+7.271167595925743E-16i,1.8110248084988925E-4-6.20527647281932E-16i,1.8110406099392968E-4+6.205330614709547E-16i,7946330.70438052,7946400.037208168,100.14447548454922-2.751046875191423E-9i,110.76199173151457+3.135111622687243E-10i
7.549664429530202E-7,1.4988027009900082+2.2245220519376908E-9i,1.6460856621742118E-4-4.330161295553368E-16i,1.646105767942008E-4+4.330214185399581E-16i,7946462.9861680055,7946560.046572011,86.51345962835924-2.7657990044129575E-9i,99.3376027916475-1.0055065893505227E-9i
7.549664429530202E-7,2.4041634205075217,1.6460856621742118E-4-4.330161295553368E-16i,1.646105767942008E-4+4.330214185399581E-16i,7946462.9861680055,7946560.046572011,86.51345962835924-2.7657990044129575E-9i,99.3376027916475-1.0055065893505227E-9i
7.650335570469799E-7,1.4988027009900062+2.2245220519376953E-9i,1.496924452045441E-4-8.530831663211683E-16i,1.496941229303654E-4+8.530927275228303E-16i,7946438.361248473,7946527.423490655,77.07156807696981-2.8270992876997367E-9i,91.26062147397666+8.617519800807601E-10i
7.650335570469799E-7,2.4041634205075257-7.271167595925649E-16i,1.496924452045441E-4-8.530831663211683E-16i,1.496941229303654E-4+8.530927275228303E-16i,7946438.361248473,7946527.423490655,77.07156807696981-2.8270992876997367E-9i,91.26062147397666+8.617519800807601E-10i
7.751006711409396E-7,1.4988027009900042+2.2245232643836545E-9i,1.3736986010870814E-4-6.544393753078676E-16i,1.3736946921442134E-4+6.544375130608459E-16i,7946385.1161700655,7946362.504248115,68.88676774656237-2.9120975882234354E-9i,83.79765242450004-7.158339571823206E-10i
7.751006711409396E-7,2.404163420507524+4.847445063950446E-16i,1.3736986010870814E-4-6.544393753078676E-16i,1.3736946921442134E-4+6.544375130608459E-16i,7946385.1161700655,7946362.504248115,68.88676774656237-2.9120975882234354E-9i,83.79765242450004-7.158339571823206E-10i
7.851677852348993E-7,1.4988027009900096+2.2245240726809464E-9i,1.2439083369972175E-4-7.834607406277874E-16i,1.243914328903808E-4+7.834645145582576E-16i,7946422.357889556,7946460.635806795,58.437721157633455-2.8855624973524443E-9i,70.41014159306239+6.066113422636193E-10i
7.851677852348993E-7,2.404163420507527,1.2439083369972175E-4-7.834607406277874E-16i,1.243914328903808E-4+7.834645145582576E-16i,7946422.357889556,7946460.635806795,58.437721157633455-2.8855624973524443E-9i,70.41014159306239+6.066113422636193E-10i
7.952348993288592E-7,1.4988027009900033+2.224524880978263E-9i,1.1440666768998584E-4-1.0666771833441963E-15i,1.1440454057535017E-4+1.0666573510678608E-15i,7946513.535284566,7946365.789129585,53.65187986674451-2.9434825353818846E-9i,64.31004643264649+1.6331834183132723E-9i
7.952348993288592E-7,2.4041634205075213,1.1440666768998584E-4-1.0666771833441963E-15i,1.1440454057535017E-4+1.0666573510678608E-15i,7946513.535284566,7946365.789129585,53.65187986674451-2.9434825353818846E-9i,64.31004643264649+1.6331834183132723E-9i
8.053020134228189E-7,1.4988027009900098+2.224524476829597E-9i,1.0441548593147446E-4-6.265081239327115E-16i,1.0440896427722745E-4+6.264689930573363E-16i,7946824.626441688,7946328.278202466,51.78036073605574-3.0205709086444153E-9i,51.914661677815644-1.9763412296787624E-10i
8.053020134228189E-7,2.404163420507525,1.0441548593147446E-4-6.265081239327115E-16i,1.0440896427722745E-4+6.264689930573363E-16i,7946824.626441688,7946328.278202466,51.78036073605574-3.0205709086444153E-9i,51.914661677815644-1.9763412296787624E-10i
8.153691275167786E-7,1.4988027009900033+2.2245216477890506E-9i,9.657345380346907E-5-8.428024272683139E-16i,9.657013172477838E-5+8.427734352847634E-16i,7946415.834711809,7946142.4819664685,43.092765208396024-3.0647836936150654E-9i,51.724177104485584+5.537148726415317E-10i
8.153691275167786E-7,2.404163420507525,9.657345380346907E-5-8.428024272683139E-16i,9.657013172477838E-5+8.427734352847634E-16i,7946415.834711809,7946142.4819664685,43.092765208396024-3.0647836936150654E-9i,51.724177104485584+5.537148726415317E-10i
8.254362416107383E-7,1.4988027009900144+2.2245232643836322E-9i,8.890378373224474E-5-1.2132087146127623E-15i,8.890063790763812E-5+1.213165785710671E-15i,7946704.404370498,7946423.213433288,42.44978443251905-3.123807227973904E-9i,40.12118658702313+2.1168230471727524E-9i
8.254362416107383E-7,2.4041634205075266,8.890378373224474E-5-1.2132087146127623E-15i,8.890063790763812E-5+1.213165785710671E-15i,7946704.404370498,7946423.213433288,42.44978443251905-3.123807227973904E-9i,40.12118658702313+2.1168230471727524E-9i
8.35503355704698E-7,1.4988027009900153+2.2245232643836297E-9i,8.289079542446223E-5-6.470349649572073E-16i,8.288913752589231E-5+6.470220236126636E-16i,7946331.644123394,7946172.709566012,38.11366897548515-3.131253320824579E-9i,38.80148469364545-7.657953700736463E-10i
8.35503355704698E-7,2.4041634205075297,8.289079542446223E-5-6.470349649572073E-16i,8.288913752589231E-5+6.470220236126636E-16i,7946331.644123394,7946172.709566012,38.11366897548515-3.131253320824579E-9i,38.80148469364545-7.657953700736463E-10i
8.455704697986578E-7,1.4988027009900087+2.224525689275554E-9i,7.67637228419792E-5-6.443968353036285E-16i,7.6763432182375E-5+6.443943953473296E-16i,7946389.887089167,7946359.798728904,36.633240659164734-3.177813340133173E-9i,29.7743089835056-3.6762656133273637E-10i
8.455704697986578E-7,2.404163420507521-4.84744506395048E-16i,7.67637228419792E-5-6.443968353036285E-16i,7.6763432182375E-5+6.443943953473296E-16i,7946389.887089167,7946359.798728904,36.633240659164734-3.177813340133173E-9i,29.7743089835056-3.6762656133273637E-10i
8.556375838926175E-7,1.498802700990013+2.2245236685322872E-9i,7.182976486814235E-5-8.608075476806301E-16i,7.183014314291898E-5+8.608120809236863E-16i,7946470.26917983,7946512.117420053,32.96019991193964-3.201918690450193E-9i,31.045357259986936+3.894237662485201E-11i
8.556375838926175E-7,2.4041634205075297+1.2118612659875985E-15i,7.182976486814235E-5-8.608075476806301E-16i,7.183014314291898E-5+8.608120809236863E-16i,7946470.26917983,7946512.117420053,32.96019991193964-3.201918690450193E-9i,31.045357259986936+3.894237662485201E-11i
8.657046979865772E-7,1.4988027009900016+2.2245248809782667E-9i,6.669891334175419E-5-1.1282032684416028E-15i,6.669927858028954E-5+1.128209446402962E-15i,7946330.532758294,7946374.046302551,33.49614273959436-3.274187136825155E-9i,22.681632243674677+1.0080637877648094E-9i
8.657046979865772E-7,2.404163420507522-4.847445063950465E-16i,6.669891334175419E-5-1.1282032684416028E-15i,6.669927858028954E-5+1.128209446402962E-15i,7946330.532758294,7946374.046302551,33.49614273959436-3.274187136825155E-9i,22.681632243674677+1.0080637877648094E-9i
8.757718120805369E-7,1.4988027009900062+2.2245212436403915E-9i,6.300969389330762E-5-3.1958754366681376E-16i,6.300849305203907E-5+3.195814529546132E-16i,7946545.549941027,7946394.104357713,33.050555575352234-3.3421701695327124E-9i,25.821177008966767-1.8949265819133133E-9i
8.757718120805369E-7,2.404163420507527,6.300969389330762E-5-3.1958754366681376E-16i,6.300849305203907E-5+3.195814529546132E-16i,7946545.549941027,7946394.104357713,33.050555575352234-3.3421701695327124E-9i,25.821177008966767-1.8949265819133133E-9i
8.858389261744967E-7,1.498802700990015+2.224522456086327E-9i,5.909504502429393E-5-9.637213589220125E-16i,5.909495741767471E-5+9.637199302342083E-16i,7946525.607129223,7946513.826644903,31.487807745919827-3.369432329731361E-9i,22.7281067827398+6.856618011102139E-10i
8.858389261744967E-7,2.404163420507528,5.909504502429393E-5-9.637213589220125E-16i,5.909495741767471E-5+9.637199302342083E-16i,7946525.607129223,7946513.826644903,31.487807745919827-3.369432329731361E-9i,22.7281067827398+6.856618011102139E-10i
8.959060402684565E-7,1.4988027009900116+2.2245224560863346E-9i,5.5467498000796894E-5-4.607540184833845E-16i,5.546757461051245E-5+4.607546548602822E-16i,7946472.432116384,7946483.407498537,30.63839900873712-3.432243670151885E-9i,22.272397135585724-1.205480644864955E-9i
8.959060402684565E-7,2.4041634205075244-4.847445063950444E-16i,5.5467498000796894E-5-4.607540184833845E-16i,5.546757461051245E-5+4.607546548602822E-16i,7946472.432116384,7946483.407498537,30.63839900873712-3.432243670151885E-9i,22.272397135585724-1.205480644864955E-9i
9.059731543624162E-7,1.4988027009900182+2.2245269017214876E-9i,5.206145428494965E-5-1.2705348729660968E-15i,5.206163766368585E-5+1.2705393482363806E-15i,7946561.79226106,7946589.782843935,29.94659477130554-3.4514417293216088E-9i,18.088118622654054+1.1882840362225738E-9i
9.059731543624162E-7,2.4041634205075275,5.206145428494965E-5-1.2705348729660968E-15i,5.206163766368585E-5+1.2705393482363806E-15i,7946561.79226106,7946589.782843935,29.94659477130554-3.4514417293216088E-9i,18.088118622654054+1.1882840362225738E-9i
9.160402684563759E-7,1.498802700990021+2.2245228602349652E-9i,4.881598622365948E-5-8.8052123769053E-16i,4.881547046755448E-5+8.805119347092924E-16i,7946550.973765425,7946467.015978231,28.661929398148676-3.4781301849564284E-9i,20.38117721241024-2.7907428550261997E-10i
9.160402684563759E-7,2.4041634205075213-7.2711675959257135E-16i,4.881598622365948E-5-8.8052123769053E-16i,4.881547046755448E-5+8.805119347092924E-16i,7946550.973765425,7946467.015978231,28.661929398148676-3.4781301849564284E-9i,20.38117721241024-2.7907428550261997E-10i
9.261073825503356E-7,1.4988027009900116+2.2245256892755474E-9i,4.562829235587206E-5-6.97160081678123E-16i,4.56305400765831E-5+6.97194424869016E-16i,7946243.778781872,7946635.223120227,27.177228609980794-3.4980906441815504E-9i,19.862990327713906-3.938222514140008E-10i
9.261073825503356E-7,2.4041634205075257+7.2711675959256425E-16i,4.562829235587206E-5-6.97160081678123E-16i,4.56305400765831E-5+6.97194424869016E-16i,7946243.778781872,7946635.223120227,27.177228609980794-3.4980906441815504E-9i,19.862990327713906-3.938222514140008E-10i
9.361744966442953E-7,1.498802700990015+2.2245188187484627E-9i,4.2759909816876204E-5-1.4249285055779904E-15i,4.275930547996983E-5+1.4249083666934945E-15i,7946670.579171932,7946558.266813458,25.598085429475535-3.4975061672775877E-9i,20.57453340439043+2.407006633962885E-9i
9.361744966442953E-7,2.4041634205075253+7.271167595925653E-16i,4.2759909816876204E-5-1.4249285055779904E-15i,4.275930547996983E-5+1.4249083666934945E-15i,7946670.579171932,7946558.266813458,25.598085429475535-3.4975061672775877E-9i,20.57453340439043+2.407006633962885E-9i
9.462416107382551E-7,1.498802700990019+2.224524476829576E-9i,3.967996040462885E-5-1.062359626598074E-15i,3.9679223659385375E-5+1.0623399015682664E-15i,7946546.782395616,7946399.237375669,24.010869511935717-3.485644190692016E-9i,19.994744793279054+4.786805569692709E-10i
9.462416107382551E-7,2.404163420507529-7.271167595925611E-16i,3.967996040462885E-5-1.062359626598074E-15i,3.9679223659385375E-5+1.0623399015682664E-15i,7946546.782395616,7946399.237375669,24.010869511935717-3.485644190692016E-9i,19.994744793279054+4.786805569692709E-10i
9.563087248322147E-7,1.498802700990015+2.2245232643836306E-9i,3.6802826553420927E-5-6.267484135467533E-16i,3.680210967750164E-5+6.267362052223609E-16i,7946507.093942998,7946352.305299957,22.323855468000563-3.483080842715946E-9i,21.26197667299616+1.5816101156251243E-11i
9.563087248322147E-7,2.4041634205075235,3.6802826553420927E-5-6.267484135467533E-16i,3.680210967750164E-5+6.267362052223609E-16i,7946507.093942998,7946352.305299957,22.323855468000563-3.483080842715946E-9i,21.26197667299616+1.5816101156251243E-11i
9.663758389261744E-7,1.4988027009900111+2.2245216477890333E-9i,3.3907099088522075E-5-8.254182573365513E-16i,3.39075277778907E-5+8.254286931461926E-16i,7946364.315072596,7946464.781405271,20.83610318607159-3.45638282350565E-9i,19.84862801444405+4.003011199094424E-10i
9.663758389261744E-7,2.4041634205075226+4.847445063950461E-16i,3.3907099088522075E-5-8.254182573365513E-16i,3.39075277778907E-5+8.254286931461926E-16i,7946364.315072596,7946464.781405271,20.83610318607159-3.45638282350565E-9i,19.84862801444405+4.003011199094424E-10i
9.764429530201341E-7,1.4988027009900138+2.224522860234981E-9i,3.1119742034507575E-5-5.656813303581347E-16i,3.111986197878121E-5+5.656835106537233E-16i,7946525.670610198,7946556.298764018,19.249396224760204-3.4447198825631465E-9i,19.213641181149438-9.285276397436315E-10i
9.764429530201341E-7,2.404163420507524+7.271167595925668E-16i,3.1119742034507575E-5-5.656813303581347E-16i,3.111986197878121E-5+5.656835106537233E-16i,7946525.670610198,7946556.298764018,19.249396224760204-3.4447198825631465E-9i,19.213641181149438-9.285276397436315E-10i
9.865100671140938E-7,1.498802700990009+2.224522456086341E-9i,2.861817353119366E-5-6.722684013728571E-16i,2.8616958356252045E-5+6.722398557455654E-16i,7946648.552448158,7946311.124618134,17.934241449166304-3.419194036819418E-9i,17.893109859038073-2.1609438394104123E-10i
9.865100671140938E-7,2.4041634205075204-7.271167595925726E-16i,2.861817353119366E-5-6.722684013728571E-16i,2.8616958356252045E-5+6.722398557455654E-16i,7946648.552448158,7946311.124618134,17.934241449166304-3.419194036819418E-9i,17.893109859038073-2.1609438394104123E-10i
9.965771812080536E-7,1.498802700990013+2.224522051937681E-9i,2.62505011869287E-5-5.474451251494865E-16i,2.6250355543907894E-5+5.474420878146491E-16i,7946489.284111125,7946445.195402162,16.36589876650032-3.3908636430462714E-9i,16.566279308159903-7.004112446108852E-11i
9.965771812080536E-7,2.4041634205075257-4.847445063950429E-16i,2.62505011869287E-5-5.474451251494865E-16i,2.6250355543907894E-5+5.474420878146491E-16i,7946489.284111125,7946445.195402162,16.36589876650032-3.3908636430462714E-9i,16.566279308159903-7.004112446108852E-11i
1.0066442953020133E-6,1.498802700990019+2.2245220519376668E-9i,2.404466283601405E-5-5.410046294382514E-16i,2.4044692896854983E-5+5.410053058068167E-16i,7946460.8127553575,7946470.747487787,15.013373675389788-3.3511079425534453E-9i,15.122954933864962-7.580926547163607E-10i
1.0066442953020133E-6,2.4041634205075204,2.404466283601405E-5-5.410046294382514E-16i,2.4044692896854983E-5+5.410053058068167E-16i,7946460.8127553575,7946470.747487787,15.013373675389788-3.3511079425534453E-9i,15.122954933864962-7.580926547163607E-10i
1.016711409395973E-6,1.4988027009900096+2.2245228602349917E-9i,2.194294039769293E-5-1.0582718039231345E-15i,2.194275528357606E-5+1.0582628761747634E-15i,7946714.955165845,7946647.915421095,13.827616284206327-3.312261966787939E-9i,13.695651231019038+1.3212311928022482E-9i
1.016711409395973E-6,2.404163420507523,2.194294039769293E-5-1.0582718039231345E-15i,2.194275528357606E-5+1.0582628761747634E-15i,7946714.955165845,7946647.915421095,13.827616284206327-3.312261966787939E-9i,13.695651231019038+1.3212311928022482E-9i
1.026778523489933E-6,1.4988027009900051+2.2245216477890465E-9i,1.990218874244496E-5-5.681690195573577E-16i,1.9903013456936942E-5+5.681925635620092E-16i,7946382.47823641,7946711.763465829,12.631431890279032-3.2749727313501195E-9i,12.770614646746278-8.484596474313912E-10i
1.026778523489933E-6,2.4041634205075217,1.990218874244496E-5-5.681690195573577E-16i,1.9903013456936942E-5+5.681925635620092E-16i,7946382.47823641,7946711.763465829,12.631431890279032-3.2749727313501195E-9i,12.770614646746278-8.484596474313912E-10i
1.0368456375838927E-6,1.4988027009900193+2.224522051937666E-9i,1.8127214156903875E-5-5.289532107084124E-16i,1.8126904408015745E-5+5.28944172217033E-16i,7946400.021644311,7946264.2374828765,11.522128855995899-3.232727513924035E-9i,11.80931957567733-2.0615706427153108E-10i
1.0368456375838927E-6,2.4041634205075213-4.847445063950474E-16i,1.8127214156903875E-5-5.289532107084124E-16i,1.8126904408015745E-5+5.28944172217033E-16i,7946400.021644311,7946264.2374828765,11.522128855995899-3.232727513924035E-9i,11.80931957567733-2.0615706427153108E-10i
1.0469127516778524E-6,1.4988027009900002+2.224523668532315E-9i,1.62638739712756E-5-9.66558767800971E-16i,1.6264615591449068E-5+9.66602842139121E-16i,7946321.6443484165,7946683.990517911,10.348789625392444-3.1890087287958052E-9i,10.331818915616452+7.491727660357408E-10i
1.0469127516778524E-6,2.4041634205075177-4.847445063950501E-16i,1.62638739712756E-5-9.66558767800971E-16i,1.6264615591449068E-5+9.66602842139121E-16i,7946321.6443484165,7946683.990517911,10.348789625392444-3.1890087287958052E-9i,10.331818915616452+7.491727660357408E-10i
